S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
298	101	1	0	0	0	1	0.0025
293	101	6	0	0	0	5	0.005
292	101	7	0	0	0	1	0.0075
287	104	9	0	0	0	2	0.01
286	105	9	0	0	0	0	0.0125
286	105	9	0	0	0	0	0.015
285	106	9	0	0	0	0	0.0175
282	106	12	0	0	0	2	0.02
281	106	13	0	0	0	1	0.0225
279	106	15	0	0	0	1	0.025
277	107	16	0	0	0	1	0.0275
277	106	17	0	0	0	0	0.03
275	108	17	0	0	0	0	0.0325
275	108	17	0	0	0	0	0.035
272	110	18	0	0	0	1	0.0375
269	111	20	0	0	0	1	0.04
267	111	22	0	0	0	2	0.0425
267	110	23	0	0	0	1	0.045
267	110	23	0	0	0	0	0.0475
265	110	25	0	0	0	2	0.05
264	110	26	0	0	0	1	0.0525
263	110	27	0	0	0	1	0.055
263	109	28	0	0	0	0	0.0575
263	109	28	0	0	0	0	0.06
260	111	29	0	0	0	1	0.0625
260	111	29	0	0	0	0	0.065
259	111	30	0	0	0	1	0.0675
258	112	30	0	0	0	0	0.07
255	113	32	0	0	0	2	0.0725
254	113	33	0	0	0	1	0.075
251	116	33	0	0	0	0	0.0775
251	116	33	0	0	0	0	0.08
251	116	33	0	0	0	0	0.0825
250	115	35	0	0	0	1	0.085
250	113	37	0	0	0	0	0.0875
247	115	38	0	0	0	1	0.09
247	114	39	0	0	0	0	0.0925
247	114	39	0	0	0	0	0.095
246	115	39	0	0	0	0	0.0975
243	116	41	0	0	0	2	0.1
241	118	41	0	0	0	0	0.1025
240	118	42	0	0	0	1	0.105
239	119	42	0	0	0	0	0.1075
238	120	42	0	0	0	0	0.11
237	121	42	0	0	0	0	0.1125
237	121	42	0	0	0	0	0.115
236	121	43	0	0	0	0	0.1175
231	124	45	0	0	0	2	0.12
226	127	47	0	0	0	2	0.1225
225	128	47	0	0	0	0	0.125
223	129	48	0	0	0	1	0.1275
222	129	49	0	0	0	1	0.13
221	130	49	0	0	0	0	0.1325
220	130	50	0	0	0	1	0.135
219	130	51	0	0	0	0	0.1375
219	130	51	0	0	0	0	0.14
217	131	52	0	0	0	1	0.1425
216	132	52	0	0	0	0	0.145
212	133	55	0	0	0	2	0.1475
212	133	55	0	0	0	0	0.15
212	133	55	0	0	0	0	0.1525
210	135	55	0	0	0	0	0.155
210	135	55	0	0	0	0	0.1575
210	134	56	0	0	0	1	0.16
208	133	59	0	0	0	1	0.1625
207	133	60	0	0	0	1	0.165
205	134	61	0	0	0	1	0.1675
204	133	63	0	0	0	1	0.17
204	133	63	0	0	0	0	0.1725
204	133	63	0	0	0	0	0.175
203	133	64	0	0	0	0	0.1775
203	133	64	0	0	0	0	0.18
202	133	65	0	0	0	1	0.1825
203	133	64	0	0	0	0	0.185
201	134	65	0	0	0	1	0.1875
200	135	65	0	0	0	0	0.19
200	135	65	0	0	0	0	0.1925
200	135	65	0	0	0	0	0.195
196	135	69	0	0	0	2	0.1975
196	134	70	0	0	0	0	0.2
194	134	72	0	0	0	0	0.2025
190	137	73	0	0	0	1	0.205
190	137	73	0	0	0	0	0.2075
189	136	75	0	0	0	0	0.21
187	137	76	0	0	0	1	0.2125
184	138	78	0	0	0	2	0.215
184	138	78	0	0	0	0	0.2175
184	137	79	0	0	0	0	0.22
183	138	79	0	0	0	0	0.2225
182	138	80	0	0	0	0	0.225
180	139	81	0	0	0	1	0.2275
179	140	81	0	0	0	0	0.23
179	140	81	0	0	0	0	0.2325
179	140	81	0	0	0	0	0.235
178	140	82	0	0	0	1	0.2375
176	142	82	0	0	0	0	0.24
176	142	82	0	0	0	0	0.2425
174	143	83	0	0	0	1	0.245
174	143	83	0	0	0	0	0.2475
173	143	84	0	0	0	1	0.25
172	142	86	0	0	0	1	0.2525
171	143	86	0	0	0	0	0.255
170	143	87	0	0	0	1	0.2575
166	146	88	0	0	0	1	0.26
163	147	90	0	0	0	2	0.2625
